FoodID,FoodName,Calories_value,Protein_value,Carbs_value,Fat_value,Sugar_value,Fibre_value
1485,"Acerola juice, raw",23,0.4,4.8,0.3,4.5,0.3
1486,"Apple, raw, without skin, sliced, cooked, microwaved",56,0.28,14.41,0.42,11.61,2.8
1487,"Apple, canned, sweetened, sliced, heated",67,0.18,16.84,0.43,14.84,2
1488,"Apple, dehydrated (low moisture), sulphured, uncooked",346,1.32,93.53,0.58,81.13,12.4
1489,"Apple, dehydrated (low moisture), sulphured, cooked",74,0.28,19.91,0.12,0,2.6
1490,"Apple, dried, sulphured, uncooked",243,0.93,65.89,0.32,57.19,8.7
1491,"Apple, dried, sulphured, stewed, no added sugar",57,0.22,15.32,0.07,13.32,2
1492,"Apple, dried, sulphured, stewed, added sugar",83,0.2,20.73,0.07,0,1.9
1493,"Apple, frozen, sliced, unsweetened, unheated",48,0.28,12.31,0.32,10.1,1.3
1494,"Apple, frozen, sliced, unsweetened, heated",47,0.29,12,0.33,0,1.3
1495,"Apple juice, canned or bottled, without added vitamin C",46,0.1,11.3,0.13,9.62,0.2
1496,"Apple juice, frozen concentrate, undiluted, without vitamin C",166,0.51,41,0.37,38.83,0.4
1497,"Apple juice, frozen concentrate, diluted, without added vitamin C",47,0.14,11.54,0.1,10.93,0.1
1498,"Apricot, raw",48,1.4,11.12,0.39,9.24,2
1499,"Apricot, canned halves with skin, water pack, solids and liquid",27,0.71,6.39,0.16,4.79,1.6
1500,"Apricot, canned whole no skin, water pack, solids and liquid",22,0.69,5.48,0.03,0,1.1
1501,"Apricot, canned halves with skin, juice pack, solids and liquid",48,0.63,12.34,0.04,10.74,1.6
1502,"Apricot, canned halves with skin, extra light syrup, solids and liquid",49,0.6,12.5,0.1,0,1.6
1503,"Apricot, canned halves with skin, light syrup pack, solids and liquid",63,0.53,16.49,0.05,14.89,1.6
1504,"Apricot, canned halves with skin, heavy syrup pack, solids and liquid",83,0.53,21.47,0.08,19.87,1.6
1505,"Apricot, canned whole no skin, heavy syrup pack, solids and liquid",83,0.51,21.45,0.09,0,1.6
1506,"Apricot, canned whole no skin, extra heavy syrup, solids and liquid",96,0.55,24.85,0.04,0,1.6
1507,"Apricot, dried, sulphured, uncooked",241,3.39,62.64,0.51,53.44,7.3
1508,"Apricot, dried, sulphured, cooked without added sugar",85,1.2,22.15,0.18,19.57,2.6
1509,"Apricot, dried, sulphured, cooked, added sugar",113,1.17,29.26,0.15,0,4.1
1510,"Apricot, frozen, sweetened",98,0.7,25.1,0.1,0,2.2
1511,"Avocado, raw, all commercial varieties",160,2,8.53,14.66,0.66,6.7
1512,"Avocado, raw, california",167,1.96,8.64,15.41,0.3,6.8
1513,"Avocado, raw, florida",120,2.23,7.82,10.06,2.42,5.6
1514,"Banana, dehydrated or banana powder",346,3.89,88.28,1.81,47.3,9.9
1515,"Blackberry, raw",43,1.39,9.61,0.49,4.88,5.3
1516,"Blackberry, canned, heavy syrup pack, solids and liquid",92,1.31,23.1,0.14,19.7,3.4
1517,"Blackberry, frozen, unsweetened",64,1.18,15.67,0.43,10.67,5
1518,"Blueberry, canned, heavy syrup pack, solids and liquid",88,0.65,22.06,0.33,20.46,1.6
1519,"Blueberry, frozen, sweetened",85,0.4,21.95,0.13,19.72,2.2
1520,"Boysenberry, canned, heavy syrup pack, solids and liquid",88,0.99,22.31,0.12,0,2.6
1521,"Boysenberry, frozen, unsweetened",50,1.1,12.19,0.26,6.89,5.3
1522,"Breadfruit, raw",103,1.07,27.12,0.23,11,4.9
1523,"Carambola (star fruit), raw",31,1.04,6.73,0.33,3.98,2.8
1524,"Carissa (natalplum), raw",62,0.5,13.63,1.3,0,0
1525,"Cherimoya, raw",74,1.65,17.7,0.62,1.3,2.3
1526,"Cherry, sour, red, raw",50,1,12.18,0.3,8.49,1.6
1527,"Cherry, sour, red, canned, water pack, solids and liquid",36,0.77,8.94,0.1,7.6,1.1
1528,"Cherry, sour, red, canned, heavy syrup pack, solids and liquid",91,0.73,23.27,0.1,22.17,1.1
1529,"Cherry, sour, red, canned, extra heavy syrup pack, solids and liquid",114,0.71,29.23,0.09,0,0.8
1530,"Cherry sour, red, frozen, unsweetened",46,0.92,11.02,0.44,9.02,1.6
1531,"Cherry, sweet, raw",63,1.06,16.01,0.2,12.82,2.1
1532,"Cherry, sweet, canned, water pack, solids and liquid",46,0.77,11.76,0.13,10.26,1.5
1533,"Cherry, sweet, canned, juice pack, solids and liquid",54,0.91,13.81,0.02,12.31,1.5
1534,"Cherry, sweet, canned, heavy syrup pack",83,0.6,21.27,0.15,16.18,1.4
1535,"Cherry, sweet, canned, extra heavy syrup pack",102,0.59,26.23,0.15,0,1.5
1536,"Cherry, sweet, frozen, sweetened",89,1.15,22.36,0.13,20.26,2.1
1537,"Crabapple, raw",76,0.4,19.95,0.3,0,2.6
1538,"Cranberry, raw",46,0.39,12.2,0.13,4.04,4.6
1539,"Sauce, cranberry, canned, sweetened",151,0.2,38.9,0.15,37.9,1
1540,"Cranberry orange relish, canned",178,0.3,46.2,0.1,0,0
1541,"Currant, european black, raw",63,1.4,15.38,0.41,8,0
1542,"Currant, zante, dried",283,4.08,74.08,0.27,67.28,6.8
1543,"Custard-apple, raw",101,1.7,25.2,0.6,0,2.4
1544,"Elderberry, raw",73,0.66,18.4,0.5,0,7
1545,"Fig, canned, water pack, solids and liquid",53,0.4,13.99,0.1,11.79,2.2
1546,"Fig, canned, light syrup pack, solids and liquid",69,0.39,17.95,0.1,16.15,1.8
1547,"Fig, canned, heavy syrup pack, solids and liquid",88,0.38,22.9,0.1,20.7,2.2
1548,"Fig, canned, extra heavy syrup pack, solids and liquid",107,0.38,27.86,0.1,0,0
1549,"Fig, dried, uncooked",249,3.3,63.87,0.93,47.92,9.8
1550,"Fig, dried, cooked",107,1.42,27.57,0.4,23.35,4.2
1551,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, water pack, solids and liquid",32,0.42,8.51,0.05,7.51,1
1552,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, juice pack, solids and liquid",46,0.46,11.86,0.01,10.86,1
1553,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, extra light syrup pack, solids and liquid",45,0.4,11.63,0.07,0,1.1
1554,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, light syrup pack, solids and liquid",57,0.4,14.93,0.07,13.93,1
1555,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, heavy syrup pack, solids and liquid",73,0.39,18.91,0.07,17.91,1
1556,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, extra heavy syrup, solids and liquid",88,0.39,22.89,0.07,0,1.1
1557,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, water pack, solids and liquid",30,0.35,7.87,0.07,0,1
1558,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, heavy syrup pack, solids and liquid",73,0.34,19.11,0.07,18.11,1
1559,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, extra heavy syrup pack, solids and liquid",88,0.33,22.77,0.06,0,1
1560,Gooseberry raw,44,0.88,10.18,0.58,0,4.3
1561,"Gooseberry, canned, light syrup pack, solids and liquid",73,0.65,18.75,0.2,0,2.4
1562,"Grapefruit, pink or red, all areas, raw",42,0.77,10.66,0.14,6.89,1.6
1563,"Grapefruit, pink or red, california or arizona, raw",37,0.5,9.69,0.1,0,1.6
1564,"Grapefruit, pink or red, florida, raw",30,0.55,7.5,0.1,0,1.1
1565,"Grapefruit, white, california, raw",37,0.88,9.09,0.1,0,1.6
1566,"Grapefruit, white, florida, raw",32,0.63,8.19,0.1,0,1.6
1567,"Grapefruit, canned, waterpack, solids and liquid",36,0.58,9.15,0.1,8.75,0.4
1568,"Grapefruit, canned, juice pack, solids and liquid",37,0.7,9.21,0.09,8.8,0.4
1569,"Grapefruit, canned, light syrup pack, solids and liquid",60,0.56,15.44,0.1,15.04,0.4
1570,"Grapefruit juice, canned, sweetened",46,0.58,11.13,0.09,11.03,0.1
1571,"Grapefruit juice, frozen concentrate, undiluted",146,1.97,34.56,0.48,34.16,0.4
1572,"Grapefruit juice, white, raw",39,0.5,9.2,0.1,9.1,0.1
1573,"Grape, North American type (slip skin), raw",67,0.63,17.15,0.35,16.25,0.9
1574,"Grape, thompson seedless, canned, water pack, solids and liquid",40,0.5,10.3,0.11,9.7,0.6
1575,"Grape, thompson seedless, canned, heavy syrup pack, solids and liquid",76,0.48,19.65,0.1,19.05,0.6
1576,"Grape juice, canned or bottled, without added vitamin C",60,0.37,14.77,0.13,14.2,0.2
1577,"Groundcherry, raw",53,1.9,11.2,0.7,0,0
1578,"Guava, common, raw",68,2.55,14.32,0.95,8.92,5.4
1579,"Guava, strawberry, raw",69,0.58,17.36,0.6,0,5.4
1580,"Guava sauce, cooked",36,0.32,9.48,0.14,5.88,3.6
1581,"Jackfruit, raw",95,1.72,23.25,0.64,19.08,1.5
1582,"Java-plum, raw",60,0.72,15.56,0.23,0,0
1583,"Jujube (chinese date), raw",79,1.2,20.23,0.2,0,0
1584,"Jujube (chinese date), dried",287,3.7,73.6,1.1,0,0
1585,"Kiwi fruit, raw",61,1.14,14.66,0.52,8.99,3
1586,"Kumquat, raw",71,1.88,15.9,0.86,9.36,6.5
1587,"Lemon, raw, without peel",29,1.1,9.32,0.3,2.5,2.8
1589,"Lemon juice, raw",22,0.35,6.9,0.24,2.52,0.3
1590,"Lemon juice, canned or bottled",21,0.4,6.48,0.29,2.4,0.4
1591,"Lemon juice, frozen",22,0.46,6.5,0.32,2.4,0.4
1592,"Lemon peel, raw",47,1.5,16,0.3,4.17,10.6
1593,"Lime, raw",30,0.7,10.54,0.2,1.69,2.8
1594,"Lime juice, raw",25,0.42,8.42,0.07,1.69,0.4
1595,"Lime juice, canned or bottled",21,0.25,6.69,0.23,1.37,0.4
1596,"Lychee (litchi), raw",66,0.83,16.53,0.44,15.23,1.3
1597,"Lychee, dried",277,3.8,70.7,1.2,66.1,4.6
1598,"Loganberry, frozen",55,1.52,13.02,0.31,7.7,5.3
1599,"Longan, raw",60,1.31,15.14,0.1,0,1.1
1600,"Longan, dried",286,4.9,74,0.4,0,0
1601,"Loquat, raw",47,0.43,12.14,0.2,0,1.7
1602,"Mammy-apple, raw",51,0.5,12.5,0.5,0,3
1603,"Mango, raw",60,0.82,14.98,0.38,13.66,1.6
1604,"Melon, casaba, raw",28,1.11,6.58,0.1,5.69,0.9
1605,"Melon, honeydew, raw",36,0.54,9.09,0.14,8.12,0.8
1606,"Melon balls, frozen (cantaloupe and honeydew)",33,0.84,7.94,0.25,0,0.7
1610,"Mulberry, raw",43,1.44,9.8,0.39,8.1,1.7
1611,"Nectarine, raw",44,1.06,10.55,0.32,7.89,1.7
1612,"Oheloberry, raw",28,0.38,6.84,0.22,0,0
1613,"Olive, ripe, canned, small to extra large",115,0.84,6.26,10.68,0,3.2
1614,"Olive, ripe, canned, jumbo to super colossal",81,0.97,5.61,6.87,0,2.5
1615,"Orange, california, valencia, raw",49,1.04,11.89,0.3,0,2.5
1616,"Orange, california, navel, raw",49,0.91,12.54,0.15,8.5,2.2
1617,"Orange, florida, raw",46,0.7,11.54,0.21,9.14,2.4
1618,"Orange, with peel, raw",63,1.3,15.5,0.3,0,4.5
1619,"Orange juice, raw",45,0.7,10.4,0.2,8.4,0.2
1620,"Orange juice, chilled, includes from concentrate",49,0.68,11.54,0.12,8.31,0.3
1621,"Orange peel, raw",97,1.5,25,0.2,0,10.6
1622,"Orange grapefruit juice, canned",43,0.6,10.28,0.1,10.18,0.1
1623,"Tangerine (mandarin), raw",53,0.81,13.34,0.31,10.58,1.8
1624,"Tangerine (mandarin) juice, raw",43,0.5,10.1,0.2,9.9,0.2
1625,"Tangerine (mandarin) juice, canned, sugar added",50,0.5,12,0.2,11.8,0.2
1628,"Papaya, raw",43,0.47,10.82,0.26,7.82,1.7
1629,"Papaya nectar, canned",57,0.17,14.51,0.15,13.91,0.6
1630,"Passion fruit, purple, raw",97,2.2,23.38,0.7,11.2,10.4
1631,"Passion fruit juice, purple, raw",51,0.39,13.6,0.05,13.4,0.2
1632,"Passion fruit juice, yellow, raw",60,0.67,14.45,0.18,0,0.2
1633,"Peach, canned halves or slices, juice pack, solids and liquid",44,0.63,11.57,0.03,10.27,1.3
1634,"Peach, canned halves or slices, extra light syrup pack, solids and liquid",42,0.4,11.1,0.1,0,1
1635,"Peach, canned halves or slices, heavy syrup pack, solids and liquid",74,0.45,19.94,0.1,18.64,1.3
1636,"Peach, canned halves or slices, extra heavy syrup pack, solids and liquid",96,0.47,26.06,0.03,0,1
1637,"Peach, spiced, canned whole, heavy syrup pack, solids and liquid",75,0.41,20.08,0.1,18.78,1.3
1638,"Peach, dehydrated (low moisture), sulphured, uncooked",325,4.89,83.18,1.03,0,0
1639,"Peach, dehydrated (low moisture), sulphured, cooked",133,2.01,34.14,0.42,0,0
1640,"Peach, dried halves, sulphured, uncooked",239,3.61,61.33,0.76,41.74,8.2
1641,"Peach, dried halves, sulphured, cooked, no added sugar",77,1.16,19.69,0.25,16.99,2.7
1642,"Peach, dried halves, sulphured, cooked, added sugar",103,1.06,26.6,0.22,0,2.4
1643,"Peach, frozen sliced, sweetened",94,0.63,23.98,0.13,22.18,1.8
1644,"Peach nectar, canned",54,0.27,13.92,0.02,13.32,0.6
1645,"Pear, canned halves, juice pack, solids and liquid",50,0.34,12.94,0.07,9.7,1.6
1646,"Pear, canned, halves, extra light syrup pack, solids and liquid",47,0.3,12.2,0.1,0,1.6
1647,"Pear, canned halves, heavy syrup pack, solids and liquid",74,0.2,19.17,0.13,15.2,1.6
1648,"Pear, canned halves, extra heavy syrup pack, solids and liquid",97,0.19,25.25,0.13,0,1.6
1649,"Pear, dried halves, sulphured, uncooked",262,1.87,69.7,0.63,62.2,7.5
1650,"Pear, dried halves, sulphured, cooked, no added sugar",127,0.91,33.81,0.31,27.41,6.4
1651,"Pear, dried halves, sulphured, cooked, added sugar",140,0.86,37.14,0.29,0,5.8
1652,"Pear nectar, canned",60,0.11,15.76,0.01,15.16,0.6
1653,"Persimmon, japanese, raw",70,0.58,18.59,0.19,12.53,3.6
1654,"Persimmon, japanese, dried",274,1.38,73.43,0.59,0,14.5
1655,"Persimmon, native, raw",127,0.8,33.5,0.4,0,0
1656,"Pineapple, frozen chunks, sweetened",86,0.4,22.2,0.1,21.1,1.1
1657,"Pineapple juice, canned, added vitamin C",53,0.36,12.87,0.12,9.98,0.2
1658,"Pineapple juice, frozen concentrate, unsweetened, undiluted",179,1.3,44.3,0.1,43.6,0.7
1659,"Pineapple juice, frozen concentrate, diluted",51,0.4,12.67,0.03,12.47,0.2
1660,"Pitanga, raw",33,0.8,7.49,0.4,0,0
1661,"Plantain, raw",122,1.3,31.89,0.37,15,2.3
1662,"Plantain, cooked",116,0.79,31.15,0.18,14,2.3
1663,"Plum, canned, purple, water pack, solids and liquid",41,0.39,11.03,0.01,10.1,0.9
1664,"Plum, canned, purple, juice pack, solids and liquid",58,0.51,15.15,0.02,14.22,0.9
1665,"Plum, canned, purple, heavy syrup pack, solids and liquid",89,0.36,23.24,0.1,22.31,0.9
1666,"Plum, canned, purple, extra heavy syrup pack, solids and liquid",101,0.36,26.31,0.1,0,1
1667,"Pomegranate, raw",83,1.67,18.7,1.17,13.67,4
1668,"Prickly pear, raw",41,0.73,9.57,0.51,0,3.6
1669,"Prune, canned, heavy syrup pack, solids and liquid",105,0.87,27.8,0.2,0,3.8
1670,"Prune, dehydrated (low moisture), uncooked",339,3.7,89.07,0.73,0,0
1671,"Prune, dehydrated (low moisture), cooked",113,1.23,29.7,0.24,0,0
1672,"Prune, dried, cooked, added sugar",124,1.09,32.88,0.22,0,3.8
1673,"Prune juice, canned",71,0.61,17.45,0.03,16.45,1
1674,"Pummelo, raw",38,0.76,9.62,0.04,0,1
1675,"Quince, raw",57,0.4,15.3,0.1,0,1.9
1676,"Raspberry, canned, heavy syrup pack, solids and liquid",91,0.83,23.36,0.12,20.06,3.3
1677,"Raspberry, frozen, sweetened",103,0.7,26.16,0.16,21.76,4.4
1678,"Rhubarb, frozen, uncooked",21,0.55,5.1,0.11,1.1,1.8
1679,"Rhubarb, frozen, cooked, added sugar",116,0.39,31.2,0.05,28.7,2
1680,"Roselle, raw",49,0.96,11.31,0.64,0,0
1681,"Rose-apple, raw",25,0.6,5.7,0.3,0,0
1682,"Sapodilla, raw",83,0.44,19.96,1.1,0,5.3
1683,"Sapote, mamey, raw",124,1.45,32.1,0.46,20.14,5.4
1684,"Soursop, raw",66,1,16.84,0.3,13.54,3.3
1685,"Strawberry, canned, heavy syrup pack, solids and liquid",92,0.56,23.53,0.26,21.83,1.7
1686,"Strawberry, frozen, sweetened, whole",78,0.52,21,0.14,18.61,1.9
1687,"Strawberry, frozen, sweetened, sliced",96,0.53,25.92,0.13,24.01,1.9
1688,"Sugar-apple, raw",94,2.06,23.64,0.29,0,4.4
1689,"Tamarind, raw",239,2.8,62.5,0.6,38.8,5.1
1690,"Fruit salad, tropical (pineapple, red and yellow papaya), canned, heavy syrup pack, solids and liquid",86,0.41,22.36,0.1,0,1.3
1691,"Watermelon, raw",30,0.61,7.55,0.15,6.2,0.4
1692,"Feijoa, raw",61,0.71,15.21,0.42,8.2,6.4
1693,"Pear, asian, raw",42,0.5,10.65,0.23,7.05,3.6
1694,"Apricot nectar, canned",56,0.37,14.39,0.09,13.79,0.6
1696,"Apple, raw, with skin",52,0.26,13.81,0.17,10.39,1.9
1697,"Apple, raw, without skin",48,0.27,12.76,0.13,10.1,1.3
1698,"Apple, raw, without skin, sliced, cooked, boiled",53,0.26,13.64,0.36,11.01,0.9
1699,"Apple, canned, sweetened, sliced, unheated",67,0.18,16.7,0.49,15,1.1
1700,"Applesauce, canned, unsweetened",42,0.17,11.27,0.1,9.39,1.1
1701,"Applesauce, canned, sweetened",68,0.16,17.49,0.17,14.67,1.2
1702,"Apricots, dehydrated (low moisture), sulphured, uncooked",320,4.9,82.89,0.62,0,5.9
1703,"Apricot, dehydrated (low moisture), sulphured, cooked",126,1.93,32.62,0.24,0,4.6
1704,"Banana, raw",89,1.09,22.84,0.33,12.23,1.7
1705,"Blueberry, raw",57,0.74,14.49,0.33,9.96,2.6
1706,"Blueberry, frozen, unsweetened",51,0.42,12.17,0.64,8.45,3.2
1707,"Cherry, sour, red, canned, light syrup pack, solids and liquid",75,0.74,19.3,0.1,0,1
1708,"Cherry, sweet, canned, light syrup pack",67,0.61,17.29,0.15,15.79,1.5
1709,"Currant, red and white, raw",56,1.4,13.8,0.2,7.37,4.3
1710,"Date, domestic, natural and dry",282,2.45,75.03,0.39,63.35,8
1711,"Fig, raw",74,0.75,19.18,0.3,16.26,2.9
1712,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, juice pack, solids and liquid",50,0.51,13.05,0.03,0,1.1
1713,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, light syrup pack, solids and liquid",58,0.34,15.14,0.07,0,1.1
1714,"Grapefruit, pink, red or white, all areas, raw",32,0.63,8.08,0.1,6.98,1.8
1715,"Grapefruit, white, all areas, raw",33,0.69,8.41,0.1,7.31,1.8
1716,"Grapefruit juice, canned, no added sugar",38,0.52,8.96,0.1,8.86,0.6
1717,"Grapefruit juice, frozen concentrate, diluted",41,0.55,9.73,0.13,9.63,0.5
1718,"Grape, red or green (European type, such as Thompson seedless), adherent skin, raw",69,0.72,18.1,0.16,15.48,1.2
1719,"Grape juice, frozen concentrate, sugar and vitamin C added, undiluted",179,0.65,44.37,0.31,44.07,0.3
1720,"Grape juice, frozen concentrate, sugar and vitamin C added, diluted",51,0.19,12.75,0.09,12.65,0.1
1721,"Melon, cantaloupe, raw",34,0.84,8.16,0.19,7.86,0.7
1722,"Orange, all commercial varieties, raw",47,0.94,11.75,0.12,9.35,1.8
1723,"Orange juice, canned",47,0.68,11.01,0.15,8.76,0.4
1724,"Orange juice, frozen concentrate, undiluted",148,2.4,35.19,0.25,29.68,1
1725,"Orange juice, frozen concentrate, diluted",37,0.6,8.8,0.06,7.42,0.2
1726,"Tangerine (mandarin), canned, juice pack, solids and liquid",37,0.62,9.57,0.03,8.87,0.4
1727,"Tangerine (mandarin), canned, light syrup pack, solids and liquid",61,0.45,16.19,0.1,15.49,0.4
1728,"Peach, raw",39,0.91,9.54,0.25,8.39,1.9
1729,"Peach, canned halves or slices, water pack, solids and liquid",24,0.44,6.11,0.06,4.81,1.3
1730,"Peach, canned halves or slices, light syrup pack, solids and liquid",54,0.45,14.55,0.03,13.25,1.3
1731,"Pear, raw, with skin",57,0.36,15.23,0.14,9.75,3
1732,"Pear, canned halves, water pack, solids and liquid",29,0.19,7.81,0.03,6.1,1.6
1733,"Pear, canned halves, light syrup pack, solids and liquid",57,0.19,15.17,0.03,12.1,1.6
1734,"Pineapple, raw",50,0.54,13.12,0.12,9.85,1.4
1735,"Pineapple, canned, water pack, solids and liquid",32,0.43,8.3,0.09,7.5,0.9
1736,"Pineapple, canned, juice pack, solids and liquid",60,0.42,15.7,0.08,14.45,0.9
1737,"Pineapple, canned, light syrup pack, solids and liquid",52,0.36,13.45,0.12,12.65,0.9
1738,"Pineapple, canned heavy syrup pack, solids and liquid",78,0.35,20.2,0.11,16.9,0.9
1739,"Pineapple, canned, extra heavy syrup pack, solids and liquid",83,0.34,21.5,0.11,0,0.9
1740,"Plum, raw",46,0.7,11.42,0.28,9.92,1.6
1741,"Plum, canned, purple, light syrup pack, solids and liquid",63,0.37,16.28,0.1,15.35,0.9
1742,"Prune, dried, uncooked",241,2.18,63.88,0.38,38.13,7.2
1743,"Prune, dried, cooked, no added sugar",107,0.96,28.08,0.16,24.98,5.7
1744,"Raisin, golden seedless",302,3.39,79.52,0.46,59.19,4
1745,"Raisin, seedless (sultana)",299,3.07,79.18,0.46,59.19,3.6
1746,"Raisin, seeded",296,2.52,78.47,0.54,0,6.8
1747,"Raspberry, raw",53,1.2,11.94,0.65,4.42,6.5
1748,"Rhubarb, raw",21,0.9,4.54,0.2,1.1,1.8
1749,"Strawberry, raw",33,0.67,7.68,0.3,4.89,2.2
1750,"Strawberry, frozen, unsweetened",35,0.43,9.13,0.11,4.56,1.6
1751,"Haw, scarlet, meat and skin, raw",87,2,20.8,0.7,0,0
1752,"Apple juice, canned or bottled, added vitamin C",46,0.1,11.3,0.13,9.62,0.2
1753,"Apple juice, frozen concentrate, undiluted, added vitamin C",166,0.51,41,0.37,38.83,0.4
1754,"Apple juice, frozen concentrate, diluted, added vitamin C",47,0.14,11.54,0.1,10.93,0.1
1755,"Pork, carcass, lean and fat, raw",376,13.91,0,35.07,0,0
1757,"Pork, wholesale cuts, backfat, raw",812,2.92,0,88.69,0,0
1758,"Pork, wholesale cuts, belly, raw",518,9.34,0,53.01,0,0
1759,"Pork, separable fat, raw",632,9.25,0,65.7,0,0
1760,"Pork, separable fat, cooked",626,7.06,0,66.1,0,0
1761,"Pork, leg, whole, lean and fat, raw",245,17.43,0,18.87,0,0
1762,"Pork, leg, whole, lean and fat, roasted",273,26.83,0,17.61,0,0
1763,"Pork, leg, whole, lean, raw",136,20.48,0,5.41,0,0
1764,"Pork, leg, whole, lean, roasted",211,29.41,0,9.44,0,0
1765,"Pork, leg, butt portion, lean and fat, raw",182,20.27,0,10.63,0,0
1766,"Pork, leg, butt portion, lean and fat, roasted",209,27.03,0,10.32,0,0
1767,"Pork, leg, butt portion, lean, raw",120,21.81,0,2.93,0,0
1768,"Pork, leg, butt portion, lean, roasted",165,28.86,0,4.62,0,0
1769,"Pork, leg, shank portion, lean and fat, raw",193,19.87,0,11.96,0,0
1770,"Pork, leg, shank portion, lean and fat, roasted",232,25.96,0,13.42,0,0
1771,"Pork, leg, shank portion, lean, raw",119,21.66,0,2.95,0,0
1772,"Pork, leg, shank portion, lean, roasted",175,28.69,0,5.83,0,0
1773,"Pork, loin, whole, lean and fat, raw",198,19.74,0,12.58,0,0
1774,"Pork, loin, whole, lean and fat, braised",239,27.23,0,13.62,0,0
1775,"Pork, loin, whole, lean and fat, broiled",242,27.32,0,13.92,0,0
1776,"Pork, loin, whole, lean and fat, roasted",248,27.09,0,14.65,0,0
1777,"Pork, loin, whole, lean, raw",143,21.43,0,5.66,0,0
1778,"Pork, loin, whole, lean, braised",204,28.57,0,9.12,0,0
1779,"Pork, loin, whole, lean, broiled",210,28.57,0,9.8,0,0
1780,"Pork, loin, whole, lean, roasted",209,28.62,0,9.63,0,0
1781,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, raw",170,20.71,0,9.03,0,0
1782,"Pork, loin, centre cut (centre chop), bone in, lean and fat, braised",242,28.21,0,13.51,0,0
1783,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, broiled",209,25.61,0,11.06,0,0
1784,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, roasted",231,27.01,0,12.8,0,0
1785,"Pork, loin, centre cut (centre chop), bone-in, lean, raw",127,21.99,0,3.71,0,0
1786,"Pork, loin, centre cut (centre chop), bone-in, lean, braised",200,30.2,0,7.86,0,0
1787,"Pork, loin, centre cut (centre chop), bone-in, lean, broiled",180,26.76,0,7.29,0,0
1788,"Pork, loin, centre cut (centre chop), bone-in, lean, roasted",194,28.58,0,7.95,0,0
1789,"Pork, loin, rib chop (rib end), bone-in, lean and fat, raw",186,20.28,0,11.04,0,0
1790,"Pork, loin, rib chop (rib end), bone-in, lean and fat, braised",261,26.66,0,16.28,0,0
1791,"Pork, loin, rib chop (rib end), bone-in, lean and fat, broiled",222,24.42,0,13.04,0,0
1792,"Pork, loin, rib chop (rib end), bone-in, lean and fat, roasted",248,26.99,0,14.68,0,0
1793,"Pork, loin, rib chop (rib end), bone-in, lean, raw",136,21.79,0,4.8,0,0
1794,"Pork, loin, rib chop (rib end), bone-in, lean, braised",208,29.03,0,9.32,0,0
1795,"Pork, loin, rib chop (rib end), bone-in, lean, broiled",186,25.79,0,8.36,0,0
1796,"Pork, loin, rib chop (rib end), bone-in, lean, roasted",206,28.82,0,9.21,0,0
1797,"Pork, loin, sirloin chop, bone-in, lean and fat, raw",168,20.48,0,8.96,0,0
1798,"Pork, loin, sirloin chop, bone-in , lean and fat, braised",234,28.81,0,12.31,0,0
1799,"Pork, loin, sirloin chop, bone-in, lean and fat, broiled",222,26.96,0,11.82,0,0
1800,"Pork, loin, sirloin chop, bone-in, lean and fat, roasted",230,26.64,0,12.87,0,0
1801,"Pork, loin, sirloin chop, bone-in, lean, raw",129,21.65,0,4.02,0,0
1802,"Pork, loin, sirloin chop, bone-in, lean, braised",195,31,0,6.9,0,0
1803,"Pork, loin, sirloin chop, bone-in, lean, broiled",174,29.29,0,5.45,0,0
1804,"Pork, loin, sirloin chop, bone-in, lean, roasted",204,27.78,0,9.44,0,0
1808,"Pork, loin, sirloin roast, boneless, lean and fat, roasted",192,26.45,0,8.82,0,0
1812,"Pork, loin, sirloin, roast, boneless, lean, roasted",173,27.23,0,6.28,0,0
1813,"Pork, shoulder, whole, lean and fat, raw",236,17.18,0,17.99,0,0
1814,"Pork, shoulder, whole, lean and fat, roasted",292,23.28,0,21.39,0,0
1815,"Pork, shoulder, whole, lean, raw",148,19.55,0,7.14,0,0
1816,"Pork, shoulder, whole, lean, roasted",230,25.33,0,13.54,0,0
1817,"Pork, shoulder, picnic (arm), lean and fat, raw",193,18.71,0,12.51,0,0
1818,"Pork, shoulder, picnic (arm), lean and fat, braised",235,24.88,0,14.33,0,0
1819,"Pork, shoulder, picnic (arm), lean and fat, roasted",317,23.47,0,24.01,0,0
1820,"Pork, shoulder, picnic (arm), lean, raw",120,20.26,0,3.77,0,0
1821,"Pork, shoulder, picnic (arm), lean, braised",194,26.76,0,8.87,0,0
